datetime;consumption_Wh;surplus_Wh
2020-01-11 23:00:00;1880.0;0.0
2020-01-12 00:00:00;264.0;0.0
2020-01-12 01:00:00;245.0;0.0
2020-01-12 02:00:00;217.0;0.0
2020-01-12 03:00:00;210.0;0.0
2020-01-12 04:00:00;257.0;0.0
2020-01-12 05:00:00;218.0;0.0
2020-01-12 06:00:00;244.0;0.0
2020-01-12 07:00:00;353.0;0.0
2020-01-12 08:00:00;526.0;0.0
2020-01-12 09:00:00;858.0;162.0
2020-01-12 10:00:00;126.0;773.0
2020-01-12 11:00:00;639.0;663.0
2020-01-12 12:00:00;237.0;956.0
2020-01-12 13:00:00;414.0;738.0
2020-01-12 14:00:00;346.0;695.0
2020-01-12 15:00:00;187.0;667.0
2020-01-12 16:00:00;193.0;296.0
2020-01-12 17:00:00;351.0;0.0
2020-01-12 18:00:00;425.0;0.0
2020-01-12 19:00:00;470.0;0.0
2020-01-12 20:00:00;471.0;0.0
2020-01-12 21:00:00;943.0;0.0
2020-01-12 22:00:00;1382.0;0.0
2020-01-12 23:00:00;852.0;0.0
2020-01-13 00:00:00;161.0;0.0
2020-01-13 01:00:00;142.0;0.0
2020-01-13 02:00:00;164.0;0.0
2020-01-13 03:00:00;216.0;0.0
2020-01-13 04:00:00;196.0;0.0
2020-01-13 05:00:00;227.0;0.0
2020-01-13 06:00:00;257.0;0.0
2020-01-13 07:00:00;317.0;0.0
2020-01-13 08:00:00;1802.0;0.0
2020-01-13 09:00:00;1322.0;10.0
2020-01-13 10:00:00;1.0;493.0
2020-01-13 11:00:00;1.0;769.0
2020-01-13 12:00:00;13.0;1137.0
2020-01-13 13:00:00;1.0;1341.0
2020-01-13 14:00:00;197.0;928.0
2020-01-13 15:00:00;0.0;847.0
2020-01-13 16:00:00;561.0;51.0
2020-01-13 17:00:00;209.0;7.0
2020-01-13 18:00:00;396.0;0.0
2020-01-13 19:00:00;298.0;0.0
2020-01-13 20:00:00;1516.0;0.0
2020-01-13 21:00:00;458.0;0.0
2020-01-13 22:00:00;389.0;0.0
2020-01-13 23:00:00;1028.0;0.0
2020-01-14 00:00:00;151.0;0.0
2020-01-14 01:00:00;148.0;0.0
2020-01-14 02:00:00;173.0;0.0
2020-01-14 03:00:00;219.0;0.0
2020-01-14 04:00:00;209.0;0.0
2020-01-14 05:00:00;193.0;0.0
2020-01-14 06:00:00;263.0;0.0
2020-01-14 07:00:00;348.0;0.0
2020-01-14 08:00:00;666.0;0.0
2020-01-14 09:00:00;291.0;36.0
2020-01-14 10:00:00;686.0;464.0
2020-01-14 11:00:00;2.0;1213.0
2020-01-14 12:00:00;0.0;1493.0
2020-01-14 13:00:00;13.0;1550.0
2020-01-14 14:00:00;21.0;991.0
2020-01-14 15:00:00;4.0;897.0
2020-01-14 16:00:00;17.0;372.0
2020-01-14 17:00:00;533.0;5.0
2020-01-14 18:00:00;550.0;0.0
2020-01-14 19:00:00;403.0;0.0
2020-01-14 20:00:00;580.0;0.0
2020-01-14 21:00:00;1129.0;0.0
2020-01-14 22:00:00;926.0;0.0
2020-01-14 23:00:00;336.0;0.0
2020-01-15 00:00:00;183.0;0.0
2020-01-15 01:00:00;164.0;0.0
2020-01-15 02:00:00;153.0;0.0
2020-01-15 03:00:00;176.0;0.0
2020-01-15 04:00:00;174.0;0.0
2020-01-15 05:00:00;264.0;0.0
2020-01-15 06:00:00;230.0;0.0
2020-01-15 07:00:00;344.0;0.0
2020-01-15 08:00:00;431.0;0.0
2020-01-15 09:00:00;1383.0;0.0
2020-01-15 10:00:00;1276.0;0.0
2020-01-15 11:00:00;45.0;64.0
2020-01-15 12:00:00;56.0;49.0
2020-01-15 13:00:00;32.0;85.0
2020-01-15 14:00:00;16.0;136.0
2020-01-15 15:00:00;70.0;59.0
2020-01-15 16:00:00;208.0;32.0
2020-01-15 17:00:00;405.0;0.0
2020-01-15 18:00:00;481.0;0.0
2020-01-15 19:00:00;478.0;0.0
2020-01-15 20:00:00;898.0;0.0
2020-01-15 21:00:00;467.0;0.0
2020-01-15 22:00:00;407.0;0.0
2020-01-15 23:00:00;246.0;0.0
2020-01-16 00:00:00;163.0;0.0
2020-01-16 01:00:00;170.0;0.0
2020-01-16 02:00:00;244.0;0.0
2020-01-16 03:00:00;166.0;0.0
2020-01-16 04:00:00;187.0;0.0
2020-01-16 05:00:00;187.0;0.0
2020-01-16 06:00:00;225.0;0.0
2020-01-16 07:00:00;361.0;0.0
2020-01-16 08:00:00;1335.0;0.0
2020-01-16 09:00:00;1345.0;0.0
2020-01-16 10:00:00;111.0;8.0
2020-01-16 11:00:00;136.0;3.0
2020-01-16 12:00:00;101.0;0.0
2020-01-16 13:00:00;24.0;273.0
2020-01-16 14:00:00;4.0;592.0
2020-01-16 15:00:00;750.0;367.0
2020-01-16 16:00:00;279.0;163.0
2020-01-16 17:00:00;209.0;1.0
2020-01-16 18:00:00;771.0;0.0
2020-01-16 19:00:00;375.0;0.0
2020-01-16 20:00:00;1007.0;0.0
2020-01-16 21:00:00;467.0;0.0
2020-01-16 22:00:00;348.0;0.0
2020-01-16 23:00:00;380.0;0.0
2020-01-17 00:00:00;185.0;0.0
2020-01-17 01:00:00;170.0;0.0
2020-01-17 02:00:00;138.0;0.0
2020-01-17 03:00:00;169.0;0.0
2020-01-17 04:00:00;166.0;0.0
2020-01-17 05:00:00;168.0;0.0
2020-01-17 06:00:00;222.0;0.0
2020-01-17 07:00:00;475.0;0.0
2020-01-17 08:00:00;798.0;0.0
2020-01-17 09:00:00;1103.0;55.0
2020-01-17 10:00:00;14.0;700.0
2020-01-17 11:00:00;68.0;338.0
2020-01-17 12:00:00;23.0;127.0
2020-01-17 13:00:00;1.0;428.0
2020-01-17 14:00:00;107.0;1026.0
2020-01-17 15:00:00;43.0;1025.0
2020-01-17 16:00:00;5.0;560.0
2020-01-17 17:00:00;74.0;53.0
2020-01-17 18:00:00;147.0;0.0
2020-01-17 19:00:00;174.0;0.0
2020-01-17 20:00:00;398.0;0.0
2020-01-17 21:00:00;388.0;0.0
2020-01-17 22:00:00;528.0;0.0
2020-01-17 23:00:00;312.0;0.0
2020-01-18 00:00:00;152.0;0.0
2020-01-18 01:00:00;159.0;0.0
2020-01-18 02:00:00;136.0;0.0
2020-01-18 03:00:00;140.0;0.0
2020-01-18 04:00:00;200.0;0.0
2020-01-18 05:00:00;178.0;0.0
2020-01-18 06:00:00;194.0;0.0
2020-01-18 07:00:00;223.0;0.0
2020-01-18 08:00:00;823.0;0.0
2020-01-18 09:00:00;1045.0;0.0
2020-01-18 10:00:00;1736.0;0.0
2020-01-18 11:00:00;545.0;27.0
2020-01-18 12:00:00;206.0;10.0
2020-01-18 13:00:00;19.0;91.0
2020-01-18 14:00:00;46.0;143.0
2020-01-18 15:00:00;82.0;64.0
2020-01-18 16:00:00;620.0;0.0
2020-01-18 17:00:00;259.0;0.0
2020-01-18 18:00:00;657.0;0.0
2020-01-18 19:00:00;521.0;0.0
2020-01-18 20:00:00;130.0;0.0
2020-01-18 21:00:00;230.0;0.0
2020-01-18 22:00:00;166.0;0.0
2020-01-18 23:00:00;205.0;0.0
2020-01-19 00:00:00;471.0;0.0
2020-01-19 01:00:00;217.0;0.0
2020-01-19 02:00:00;211.0;0.0
2020-01-19 03:00:00;186.0;0.0
2020-01-19 04:00:00;175.0;0.0
2020-01-19 05:00:00;198.0;0.0
2020-01-19 06:00:00;255.0;0.0
2020-01-19 07:00:00;319.0;0.0
2020-01-19 08:00:00;424.0;0.0
2020-01-19 09:00:00;50.0;39.0
2020-01-19 10:00:00;918.0;13.0
2020-01-19 11:00:00;365.0;583.0
2020-01-19 12:00:00;260.0;208.0
2020-01-19 13:00:00;3.0;681.0
2020-01-19 14:00:00;0.0;1051.0
2020-01-19 15:00:00;1.0;717.0
2020-01-19 16:00:00;15.0;462.0
2020-01-19 17:00:00;143.0;29.0
2020-01-19 18:00:00;185.0;0.0
2020-01-19 19:00:00;351.0;0.0
2020-01-19 20:00:00;647.0;0.0
2020-01-19 21:00:00;633.0;0.0
2020-01-19 22:00:00;394.0;0.0
2020-01-19 23:00:00;197.0;0.0
2020-01-20 00:00:00;158.0;0.0
2020-01-20 01:00:00;196.0;0.0
2020-01-20 02:00:00;212.0;0.0
2020-01-20 03:00:00;196.0;0.0
2020-01-20 04:00:00;209.0;0.0
2020-01-20 05:00:00;234.0;0.0
2020-01-20 06:00:00;239.0;0.0
2020-01-20 07:00:00;494.0;0.0
2020-01-20 08:00:00;1211.0;0.0
2020-01-20 09:00:00;201.0;16.0
2020-01-20 10:00:00;1.0;110.0
2020-01-20 11:00:00;6.0;317.0
2020-01-20 12:00:00;15.0;316.0
2020-01-20 13:00:00;26.0;198.0
2020-01-20 14:00:00;23.0;200.0
2020-01-20 15:00:00;95.0;63.0
2020-01-20 16:00:00;68.0;68.0
2020-01-20 17:00:00;214.0;16.0
2020-01-20 18:00:00;351.0;0.0
2020-01-20 19:00:00;936.0;0.0
2020-01-20 20:00:00;521.0;0.0
2020-01-20 21:00:00;416.0;0.0
2020-01-20 22:00:00;350.0;0.0
2020-01-20 23:00:00;1209.0;0.0
2020-01-21 00:00:00;159.0;0.0
2020-01-21 01:00:00;165.0;0.0
2020-01-21 02:00:00;180.0;0.0
2020-01-21 03:00:00;216.0;0.0
2020-01-21 04:00:00;195.0;0.0
2020-01-21 05:00:00;236.0;0.0
2020-01-21 06:00:00;210.0;0.0
2020-01-21 07:00:00;444.0;0.0
2020-01-21 08:00:00;332.0;0.0
2020-01-21 09:00:00;304.0;0.0
2020-01-21 10:00:00;214.0;0.0
2020-01-21 11:00:00;272.0;0.0
2020-01-21 12:00:00;412.0;0.0
2020-01-21 13:00:00;335.0;0.0
2020-01-21 14:00:00;429.0;0.0
2020-01-21 15:00:00;228.0;0.0
2020-01-21 16:00:00;264.0;0.0
2020-01-21 17:00:00;259.0;0.0
2020-01-21 18:00:00;200.0;0.0
2020-01-21 19:00:00;207.0;0.0
2020-01-21 20:00:00;991.0;0.0
2020-01-21 21:00:00;417.0;0.0
2020-01-21 22:00:00;328.0;0.0
2020-01-21 23:00:00;278.0;0.0
2020-01-22 00:00:00;153.0;0.0
2020-01-22 01:00:00;147.0;0.0
2020-01-22 02:00:00;176.0;0.0
2020-01-22 03:00:00;201.0;0.0
2020-01-22 04:00:00;222.0;0.0
2020-01-22 05:00:00;247.0;0.0
2020-01-22 06:00:00;205.0;0.0
2020-01-22 07:00:00;357.0;0.0
2020-01-22 08:00:00;424.0;0.0
2020-01-22 09:00:00;1466.0;0.0
2020-01-22 10:00:00;639.0;0.0
2020-01-22 11:00:00;121.0;178.0
2020-01-22 12:00:00;57.0;698.0
2020-01-22 13:00:00;0.0;1375.0
2020-01-22 14:00:00;69.0;342.0
2020-01-22 15:00:00;30.0;320.0
2020-01-22 16:00:00;21.0;389.0
2020-01-22 17:00:00;202.0;6.0
2020-01-22 18:00:00;225.0;0.0
2020-01-22 19:00:00;465.0;0.0
2020-01-22 20:00:00;511.0;0.0
2020-01-22 21:00:00;358.0;0.0
2020-01-22 22:00:00;305.0;0.0
2020-01-22 23:00:00;294.0;0.0
2020-01-23 00:00:00;179.0;0.0
2020-01-23 01:00:00;187.0;0.0
2020-01-23 02:00:00;168.0;0.0
2020-01-23 03:00:00;162.0;0.0
2020-01-23 04:00:00;207.0;0.0
2020-01-23 05:00:00;200.0;0.0
2020-01-23 06:00:00;209.0;0.0
2020-01-23 07:00:00;349.0;0.0
2020-01-23 08:00:00;570.0;0.0
2020-01-23 09:00:00;284.0;0.0
2020-01-23 10:00:00;766.0;170.0
2020-01-23 11:00:00;793.0;340.0
2020-01-23 12:00:00;0.0;1326.0
2020-01-23 13:00:00;0.0;1408.0
2020-01-23 14:00:00;0.0;1374.0
2020-01-23 15:00:00;18.0;1006.0
2020-01-23 16:00:00;3.0;296.0
2020-01-23 17:00:00;105.0;12.0
2020-01-23 18:00:00;166.0;0.0
2020-01-23 19:00:00;173.0;0.0
2020-01-23 20:00:00;379.0;0.0
2020-01-23 21:00:00;440.0;0.0
2020-01-23 22:00:00;1257.0;0.0
2020-01-23 23:00:00;650.0;0.0
2020-01-24 00:00:00;177.0;0.0
2020-01-24 01:00:00;160.0;0.0
2020-01-24 02:00:00;196.0;0.0
2020-01-24 03:00:00;165.0;0.0
2020-01-24 04:00:00;183.0;0.0
2020-01-24 05:00:00;186.0;0.0
2020-01-24 06:00:00;290.0;0.0
2020-01-24 07:00:00;444.0;0.0
2020-01-24 08:00:00;349.0;0.0
2020-01-24 09:00:00;329.0;0.0
2020-01-24 10:00:00;131.0;0.0
2020-01-24 11:00:00;182.0;16.0
2020-01-24 12:00:00;86.0;3.0
2020-01-24 13:00:00;233.0;7.0
2020-01-24 14:00:00;146.0;36.0
2020-01-24 15:00:00;137.0;65.0
2020-01-24 16:00:00;178.0;42.0
2020-01-24 17:00:00;279.0;0.0
2020-01-24 18:00:00;433.0;0.0
2020-01-24 19:00:00;337.0;0.0
2020-01-24 20:00:00;519.0;0.0
2020-01-24 21:00:00;273.0;0.0
2020-01-24 22:00:00;1828.0;0.0
2020-01-24 23:00:00;1895.0;0.0
2020-01-25 00:00:00;196.0;0.0
2020-01-25 01:00:00;168.0;0.0
2020-01-25 02:00:00;207.0;0.0
2020-01-25 03:00:00;158.0;0.0
2020-01-25 04:00:00;206.0;0.0
2020-01-25 05:00:00;217.0;0.0
2020-01-25 06:00:00;195.0;0.0
2020-01-25 07:00:00;170.0;0.0
2020-01-25 08:00:00;374.0;0.0
2020-01-25 09:00:00;1946.0;0.0
2020-01-25 10:00:00;1358.0;19.0
2020-01-25 11:00:00;344.0;64.0
2020-01-25 12:00:00;106.0;138.0
2020-01-25 13:00:00;22.0;303.0
2020-01-25 14:00:00;21.0;391.0
2020-01-25 15:00:00;92.0;13.0
2020-01-25 16:00:00;131.0;1.0
2020-01-25 17:00:00;176.0;0.0
2020-01-25 18:00:00;1355.0;0.0
2020-01-25 19:00:00;1439.0;0.0
2020-01-25 20:00:00;307.0;0.0
2020-01-25 21:00:00;295.0;0.0
2020-01-25 22:00:00;218.0;0.0
2020-01-25 23:00:00;376.0;0.0
2020-01-26 00:00:00;229.0;0.0
2020-01-26 01:00:00;258.0;0.0
2020-01-26 02:00:00;241.0;0.0
2020-01-26 03:00:00;280.0;0.0
2020-01-26 04:00:00;222.0;0.0
2020-01-26 05:00:00;234.0;0.0
2020-01-26 06:00:00;211.0;0.0
2020-01-26 07:00:00;956.0;0.0
2020-01-26 08:00:00;486.0;0.0
2020-01-26 09:00:00;863.0;84.0
2020-01-26 10:00:00;1.0;705.0
2020-01-26 11:00:00;0.0;816.0
2020-01-26 12:00:00;1.0;958.0
2020-01-26 13:00:00;0.0;1820.0
2020-01-26 14:00:00;1.0;576.0
2020-01-26 15:00:00;0.0;877.0
2020-01-26 16:00:00;9.0;709.0
2020-01-26 17:00:00;178.0;87.0
2020-01-26 18:00:00;367.0;0.0
2020-01-26 19:00:00;552.0;0.0
2020-01-26 20:00:00;336.0;0.0
2020-01-26 21:00:00;291.0;0.0
2020-01-26 22:00:00;659.0;0.0
2020-01-26 23:00:00;94.0;0.0
2020-01-27 00:00:00;222.0;0.0
2020-01-27 01:00:00;161.0;0.0
2020-01-27 02:00:00;151.0;0.0
2020-01-27 03:00:00;192.0;0.0
2020-01-27 04:00:00;160.0;0.0
2020-01-27 05:00:00;190.0;0.0
2020-01-27 06:00:00;154.0;0.0
2020-01-27 07:00:00;214.0;0.0
2020-01-27 08:00:00;507.0;0.0
2020-01-27 09:00:00;499.0;0.0
2020-01-27 10:00:00;1367.0;0.0
2020-01-27 11:00:00;1046.0;6.0
2020-01-27 12:00:00;76.0;28.0
2020-01-27 13:00:00;215.0;65.0
2020-01-27 14:00:00;1170.0;21.0
2020-01-27 15:00:00;262.0;1.0
2020-01-27 16:00:00;214.0;0.0
2020-01-27 17:00:00;277.0;2.0
2020-01-27 18:00:00;1138.0;0.0
2020-01-27 19:00:00;991.0;0.0
2020-01-27 20:00:00;529.0;0.0
2020-01-27 21:00:00;766.0;0.0
2020-01-27 22:00:00;452.0;0.0
2020-01-27 23:00:00;325.0;0.0
2020-01-28 00:00:00;175.0;0.0
2020-01-28 01:00:00;159.0;0.0
2020-01-28 02:00:00;159.0;0.0
2020-01-28 03:00:00;172.0;0.0
2020-01-28 04:00:00;174.0;0.0
2020-01-28 05:00:00;200.0;0.0
2020-01-28 06:00:00;224.0;0.0
2020-01-28 07:00:00;351.0;0.0
2020-01-28 08:00:00;735.0;0.0
2020-01-28 09:00:00;1649.0;1.0
2020-01-28 10:00:00;110.0;114.0
2020-01-28 11:00:00;4.0;420.0
2020-01-28 12:00:00;98.0;469.0
