date;price
2026-02-06 18:00:00+00:00;0.155195
2026-02-06 19:00:00+00:00;0.183696
2026-02-06 20:00:00+00:00;0.179548
2026-02-06 21:00:00+00:00;0.165034
2026-02-06 22:00:00+00:00;0.062901
2026-02-06 23:00:00+00:00;0.055397
2026-02-07 00:00:00+00:00;0.026511
2026-02-07 01:00:00+00:00;0.026158
2026-02-07 02:00:00+00:00;0.026102
2026-02-07 03:00:00+00:00;0.025996
2026-02-07 04:00:00+00:00;0.025961
2026-02-07 05:00:00+00:00;0.025952
2026-02-07 06:00:00+00:00;0.02602
2026-02-07 07:00:00+00:00;0.026146
2026-02-07 08:00:00+00:00;0.02614
2026-02-07 09:00:00+00:00;0.026118
2026-02-07 10:00:00+00:00;0.026063
2026-02-07 11:00:00+00:00;0.025991
2026-02-07 12:00:00+00:00;0.026055
2026-02-07 13:00:00+00:00;0.026115
2026-02-07 14:00:00+00:00;0.026124
2026-02-07 15:00:00+00:00;0.026428
2026-02-07 16:00:00+00:00;0.02803
2026-02-07 17:00:00+00:00;0.034158
2026-02-07 18:00:00+00:00;0.060044
2026-02-07 19:00:00+00:00;0.069558
2026-02-07 20:00:00+00:00;0.069051
2026-02-07 21:00:00+00:00;0.068844
2026-02-07 22:00:00+00:00;0.050593
2026-02-07 23:00:00+00:00;0.031083
2026-02-08 00:00:00+00:00;0.026603
2026-02-08 01:00:00+00:00;0.026165
2026-02-08 02:00:00+00:00;0.026161
2026-02-08 03:00:00+00:00;0.026051
2026-02-08 04:00:00+00:00;0.026053
2026-02-08 05:00:00+00:00;0.026091
2026-02-08 06:00:00+00:00;0.026175
2026-02-08 07:00:00+00:00;0.026167
2026-02-08 08:00:00+00:00;0.02616
2026-02-08 09:00:00+00:00;0.025882
2026-02-08 10:00:00+00:00;0.024658
2026-02-08 11:00:00+00:00;0.023461
2026-02-08 12:00:00+00:00;0.023584
2026-02-08 13:00:00+00:00;0.023696
2026-02-08 14:00:00+00:00;0.02361
2026-02-08 15:00:00+00:00;0.023599
2026-02-08 16:00:00+00:00;0.024716
2026-02-08 17:00:00+00:00;0.025994
2026-02-08 18:00:00+00:00;0.030316
2026-02-08 19:00:00+00:00;0.068983
2026-02-08 20:00:00+00:00;0.078037
2026-02-08 21:00:00+00:00;0.078602
2026-02-08 22:00:00+00:00;0.058141
2026-02-08 23:00:00+00:00;0.033201
2026-02-09 00:00:00+00:00;0.026738
2026-02-09 01:00:00+00:00;0.026163
2026-02-09 02:00:00+00:00;0.026167
2026-02-09 03:00:00+00:00;0.026142
2026-02-09 04:00:00+00:00;0.026142
2026-02-09 05:00:00+00:00;0.026161
2026-02-09 06:00:00+00:00;0.031157
2026-02-09 07:00:00+00:00;0.076701
2026-02-09 08:00:00+00:00;0.154414
2026-02-09 09:00:00+00:00;0.102002
2026-02-09 10:00:00+00:00;0.135821
2026-02-09 11:00:00+00:00;0.125102
2026-02-09 12:00:00+00:00;0.12214
2026-02-09 13:00:00+00:00;0.121421
2026-02-09 14:00:00+00:00;0.052253
2026-02-09 15:00:00+00:00;0.052334
2026-02-09 16:00:00+00:00;0.053399
2026-02-09 17:00:00+00:00;0.057311
2026-02-09 18:00:00+00:00;0.1588
2026-02-09 19:00:00+00:00;0.235583
2026-02-09 20:00:00+00:00;0.231782
2026-02-09 21:00:00+00:00;0.204725
2026-02-09 22:00:00+00:00;0.07456
2026-02-09 23:00:00+00:00;0.054942
2026-02-10 00:00:00+00:00;0.026861
2026-02-10 01:00:00+00:00;0.026216
2026-02-10 02:00:00+00:00;0.026158
2026-02-10 03:00:00+00:00;0.02616
2026-02-10 04:00:00+00:00;0.02616
2026-02-10 05:00:00+00:00;0.026154
2026-02-10 06:00:00+00:00;0.026177
2026-02-10 07:00:00+00:00;0.02938
2026-02-10 08:00:00+00:00;0.059636
2026-02-10 09:00:00+00:00;0.055365
2026-02-10 10:00:00+00:00;0.124219
2026-02-10 11:00:00+00:00;0.122262
2026-02-10 12:00:00+00:00;0.12167
2026-02-10 13:00:00+00:00;0.121394
2026-02-10 14:00:00+00:00;0.05225
2026-02-10 15:00:00+00:00;0.052316
2026-02-10 16:00:00+00:00;0.052843
2026-02-10 17:00:00+00:00;0.05473
2026-02-10 18:00:00+00:00;0.126737
2026-02-10 19:00:00+00:00;0.159884
2026-02-10 20:00:00+00:00;0.163792
2026-02-10 21:00:00+00:00;0.14543
2026-02-10 22:00:00+00:00;0.055491
2026-02-10 23:00:00+00:00;0.053473
2026-02-11 00:00:00+00:00;0.026152
2026-02-11 01:00:00+00:00;0.026149
2026-02-11 02:00:00+00:00;0.025736
2026-02-11 03:00:00+00:00;0.025635
2026-02-11 04:00:00+00:00;0.025636
2026-02-11 05:00:00+00:00;0.025763
2026-02-11 06:00:00+00:00;0.026248
2026-02-11 07:00:00+00:00;0.030127
2026-02-11 08:00:00+00:00;0.056741
2026-02-11 09:00:00+00:00;0.055937
2026-02-11 10:00:00+00:00;0.122385
2026-02-11 11:00:00+00:00;0.121646
2026-02-11 12:00:00+00:00;0.121322
2026-02-11 13:00:00+00:00;0.121309
2026-02-11 14:00:00+00:00;0.052249
2026-02-11 15:00:00+00:00;0.052628
2026-02-11 16:00:00+00:00;0.053311
2026-02-11 17:00:00+00:00;0.056228
2026-02-11 18:00:00+00:00;0.133782
2026-02-11 19:00:00+00:00;0.160709
2026-02-11 20:00:00+00:00;0.158296
2026-02-11 21:00:00+00:00;0.131912
2026-02-11 22:00:00+00:00;0.057258
2026-02-11 23:00:00+00:00;0.053305
2026-02-12 00:00:00+00:00;0.026152
2026-02-12 01:00:00+00:00;0.02615
2026-02-12 02:00:00+00:00;0.025864
2026-02-12 03:00:00+00:00;0.025635
2026-02-12 04:00:00+00:00;0.025634
2026-02-12 05:00:00+00:00;0.025887
2026-02-12 06:00:00+00:00;0.026138
2026-02-12 07:00:00+00:00;0.02887
2026-02-12 08:00:00+00:00;0.055787
2026-02-12 09:00:00+00:00;0.052798
2026-02-12 10:00:00+00:00;0.120869
2026-02-12 11:00:00+00:00;0.120355
2026-02-12 12:00:00+00:00;0.12016
2026-02-12 13:00:00+00:00;0.120129
2026-02-12 14:00:00+00:00;0.051049
2026-02-12 15:00:00+00:00;0.051113
2026-02-12 16:00:00+00:00;0.05162
2026-02-12 17:00:00+00:00;0.052971
2026-02-12 18:00:00+00:00;0.135113
2026-02-12 19:00:00+00:00;0.160636
2026-02-12 20:00:00+00:00;0.163674
2026-02-12 21:00:00+00:00;0.157042
2026-02-12 22:00:00+00:00;0.078815
2026-02-12 23:00:00+00:00;0.062111
2026-02-13 00:00:00+00:00;0.030287
2026-02-13 01:00:00+00:00;0.027338
2026-02-13 02:00:00+00:00;0.026356
2026-02-13 03:00:00+00:00;0.026469
2026-02-13 04:00:00+00:00;0.026982
2026-02-13 05:00:00+00:00;0.028855
2026-02-13 06:00:00+00:00;0.034622
2026-02-13 07:00:00+00:00;0.057891
2026-02-13 08:00:00+00:00;0.085383
2026-02-13 09:00:00+00:00;0.063549
2026-02-13 10:00:00+00:00;0.122683
2026-02-13 11:00:00+00:00;0.12141
2026-02-13 12:00:00+00:00;0.121306
2026-02-13 13:00:00+00:00;0.121307
2026-02-13 14:00:00+00:00;0.052226
2026-02-13 15:00:00+00:00;0.052212
2026-02-13 16:00:00+00:00;0.052223
2026-02-13 17:00:00+00:00;0.052256
2026-02-13 18:00:00+00:00;0.123475
2026-02-13 19:00:00+00:00;0.130085
2026-02-13 20:00:00+00:00;0.133663
2026-02-13 21:00:00+00:00;0.12873
2026-02-13 22:00:00+00:00;0.055012
2026-02-13 23:00:00+00:00;0.052451
2026-02-14 00:00:00+00:00;0.026197
2026-02-14 01:00:00+00:00;0.026158
2026-02-14 02:00:00+00:00;0.026127
2026-02-14 03:00:00+00:00;0.025814
2026-02-14 04:00:00+00:00;0.025638
2026-02-14 05:00:00+00:00;0.025638
2026-02-14 06:00:00+00:00;0.026085
2026-02-14 07:00:00+00:00;0.026149
2026-02-14 08:00:00+00:00;0.026104
2026-02-14 09:00:00+00:00;0.02524
2026-02-14 10:00:00+00:00;0.023503
2026-02-14 11:00:00+00:00;0.022038
2026-02-14 12:00:00+00:00;0.021312
2026-02-14 13:00:00+00:00;0.021318
2026-02-14 14:00:00+00:00;0.021304
2026-02-14 15:00:00+00:00;0.02127
2026-02-14 16:00:00+00:00;0.022288
2026-02-14 17:00:00+00:00;0.025072
2026-02-14 18:00:00+00:00;0.027906
2026-02-14 19:00:00+00:00;0.045347
2026-02-14 20:00:00+00:00;0.05291
2026-02-14 21:00:00+00:00;0.052968
2026-02-14 22:00:00+00:00;0.042192
2026-02-14 23:00:00+00:00;0.031531
2026-02-15 00:00:00+00:00;0.032164
2026-02-15 01:00:00+00:00;0.028225
2026-02-15 02:00:00+00:00;0.026477
2026-02-15 03:00:00+00:00;0.026191
2026-02-15 04:00:00+00:00;0.02618
2026-02-15 05:00:00+00:00;0.026181
2026-02-15 06:00:00+00:00;0.026188
2026-02-15 07:00:00+00:00;0.026243
2026-02-15 08:00:00+00:00;0.02616
2026-02-15 09:00:00+00:00;0.025367
2026-02-15 10:00:00+00:00;0.024683
2026-02-15 11:00:00+00:00;0.023728
2026-02-15 12:00:00+00:00;0.023584
2026-02-15 13:00:00+00:00;0.023588
2026-02-15 14:00:00+00:00;0.023465
2026-02-15 15:00:00+00:00;0.023198
2026-02-15 16:00:00+00:00;0.024054
2026-02-15 17:00:00+00:00;0.025564
2026-02-15 18:00:00+00:00;0.028716
2026-02-15 19:00:00+00:00;0.041435
2026-02-15 20:00:00+00:00;0.039238
2026-02-15 21:00:00+00:00;0.040564
2026-02-15 22:00:00+00:00;0.033896
2026-02-15 23:00:00+00:00;0.028524
2026-02-16 00:00:00+00:00;0.026166
2026-02-16 01:00:00+00:00;0.026163
2026-02-16 02:00:00+00:00;0.026155
2026-02-16 03:00:00+00:00;0.026155
2026-02-16 04:00:00+00:00;0.026129
2026-02-16 05:00:00+00:00;0.026148
2026-02-16 06:00:00+00:00;0.02663
2026-02-16 07:00:00+00:00;0.034054
2026-02-16 08:00:00+00:00;0.064085
2026-02-16 09:00:00+00:00;0.054764
2026-02-16 10:00:00+00:00;0.121418
2026-02-16 11:00:00+00:00;0.121302
2026-02-16 12:00:00+00:00;0.121302
2026-02-16 13:00:00+00:00;0.121291
2026-02-16 14:00:00+00:00;0.052229
2026-02-16 15:00:00+00:00;0.052239
2026-02-16 16:00:00+00:00;0.052242
2026-02-16 17:00:00+00:00;0.054002
2026-02-16 18:00:00+00:00;0.131846
2026-02-16 19:00:00+00:00;0.151866
2026-02-16 20:00:00+00:00;0.151257
2026-02-16 21:00:00+00:00;0.138181
2026-02-16 22:00:00+00:00;0.064638
2026-02-16 23:00:00+00:00;0.054942
2026-02-17 00:00:00+00:00;0.031202
2026-02-17 01:00:00+00:00;0.029449
2026-02-17 02:00:00+00:00;0.027379
2026-02-17 03:00:00+00:00;0.026377
2026-02-17 04:00:00+00:00;0.026311
2026-02-17 05:00:00+00:00;0.028576
2026-02-17 06:00:00+00:00;0.038298
2026-02-17 07:00:00+00:00;0.062334
2026-02-17 08:00:00+00:00;0.0913
2026-02-17 09:00:00+00:00;0.070195
2026-02-17 10:00:00+00:00;0.123409
2026-02-17 11:00:00+00:00;0.121473
2026-02-17 12:00:00+00:00;0.121309
2026-02-17 13:00:00+00:00;0.121308
2026-02-17 14:00:00+00:00;0.052226
2026-02-17 15:00:00+00:00;0.052227
2026-02-17 16:00:00+00:00;0.052303
2026-02-17 17:00:00+00:00;0.064203
2026-02-17 18:00:00+00:00;0.206856
2026-02-17 19:00:00+00:00;0.277576
2026-02-17 20:00:00+00:00;0.260091
2026-02-17 21:00:00+00:00;0.24512
2026-02-17 22:00:00+00:00;0.15421
2026-02-17 23:00:00+00:00;0.096794
2026-02-18 00:00:00+00:00;0.06936
2026-02-18 01:00:00+00:00;0.061418
2026-02-18 02:00:00+00:00;0.056893
2026-02-18 03:00:00+00:00;0.055305
2026-02-18 04:00:00+00:00;0.053257
2026-02-18 05:00:00+00:00;0.054733
2026-02-18 06:00:00+00:00;0.059985
2026-02-18 07:00:00+00:00;0.098335
2026-02-18 08:00:00+00:00;0.138572
2026-02-18 09:00:00+00:00;0.080745
2026-02-18 10:00:00+00:00;0.128152
2026-02-18 11:00:00+00:00;0.123307
2026-02-18 12:00:00+00:00;0.121536
2026-02-18 13:00:00+00:00;0.121309
2026-02-18 14:00:00+00:00;0.052231
2026-02-18 15:00:00+00:00;0.052234
2026-02-18 16:00:00+00:00;0.052548
2026-02-18 17:00:00+00:00;0.05535
2026-02-18 18:00:00+00:00;0.134676
2026-02-18 19:00:00+00:00;0.151332
2026-02-18 20:00:00+00:00;0.152183
2026-02-18 21:00:00+00:00;0.145823
2026-02-18 22:00:00+00:00;0.059933
2026-02-18 23:00:00+00:00;0.054018
2026-02-19 00:00:00+00:00;0.029465
2026-02-19 01:00:00+00:00;0.026654
2026-02-19 02:00:00+00:00;0.026227
2026-02-19 03:00:00+00:00;0.026159
2026-02-19 04:00:00+00:00;0.026161
2026-02-19 05:00:00+00:00;0.026602
2026-02-19 06:00:00+00:00;0.029411
2026-02-19 07:00:00+00:00;0.045724
2026-02-19 08:00:00+00:00;0.068389
2026-02-19 09:00:00+00:00;0.054048
2026-02-19 10:00:00+00:00;0.121038
2026-02-19 11:00:00+00:00;0.120687
2026-02-19 12:00:00+00:00;0.120422
2026-02-19 13:00:00+00:00;0.120355
2026-02-19 14:00:00+00:00;0.051275
2026-02-19 15:00:00+00:00;0.051294
2026-02-19 16:00:00+00:00;0.051891
2026-02-19 17:00:00+00:00;0.054106
2026-02-19 18:00:00+00:00;0.149841
2026-02-19 19:00:00+00:00;0.211731
2026-02-19 20:00:00+00:00;0.219637
2026-02-19 21:00:00+00:00;0.198986
2026-02-19 22:00:00+00:00;0.109083
2026-02-19 23:00:00+00:00;0.093402
2026-02-20 00:00:00+00:00;0.056921
2026-02-20 01:00:00+00:00;0.051489
2026-02-20 02:00:00+00:00;0.041688
2026-02-20 03:00:00+00:00;0.035216
2026-02-20 04:00:00+00:00;0.034758
2026-02-20 05:00:00+00:00;0.038358
2026-02-20 06:00:00+00:00;0.055621
2026-02-20 07:00:00+00:00;0.100083
2026-02-20 08:00:00+00:00;0.11695
2026-02-20 09:00:00+00:00;0.06105
2026-02-20 10:00:00+00:00;0.121129
2026-02-20 11:00:00+00:00;0.120504
2026-02-20 12:00:00+00:00;0.120206
2026-02-20 13:00:00+00:00;0.120136
2026-02-20 14:00:00+00:00;0.051061
2026-02-20 15:00:00+00:00;0.051133
2026-02-20 16:00:00+00:00;0.051895
2026-02-20 17:00:00+00:00;0.06351
2026-02-20 18:00:00+00:00;0.193027
2026-02-20 19:00:00+00:00;0.234622
2026-02-20 20:00:00+00:00;0.243435
2026-02-20 21:00:00+00:00;0.238542
2026-02-20 22:00:00+00:00;0.125604
2026-02-20 23:00:00+00:00;0.099784
2026-02-21 00:00:00+00:00;0.066958
2026-02-21 01:00:00+00:00;0.060834
2026-02-21 02:00:00+00:00;0.056433
2026-02-21 03:00:00+00:00;0.055049
2026-02-21 04:00:00+00:00;0.051288
2026-02-21 05:00:00+00:00;0.055049
2026-02-21 06:00:00+00:00;0.060525
2026-02-21 07:00:00+00:00;0.065125
2026-02-21 08:00:00+00:00;0.060478
2026-02-21 09:00:00+00:00;0.038691
2026-02-21 10:00:00+00:00;0.026835
2026-02-21 11:00:00+00:00;0.026114
2026-02-21 12:00:00+00:00;0.026113
2026-02-21 13:00:00+00:00;0.026109
2026-02-21 14:00:00+00:00;0.026106
2026-02-21 15:00:00+00:00;0.026116
2026-02-21 16:00:00+00:00;0.026134
2026-02-21 17:00:00+00:00;0.03634
2026-02-21 18:00:00+00:00;0.084116
2026-02-21 19:00:00+00:00;0.140495
2026-02-21 20:00:00+00:00;0.149567
2026-02-21 21:00:00+00:00;0.146171
2026-02-21 22:00:00+00:00;0.107664
2026-02-21 23:00:00+00:00;0.071387
2026-02-22 00:00:00+00:00;0.068207
2026-02-22 01:00:00+00:00;0.060361
2026-02-22 02:00:00+00:00;0.0549
2026-02-22 03:00:00+00:00;0.045571
2026-02-22 04:00:00+00:00;0.038119
2026-02-22 05:00:00+00:00;0.037867
2026-02-22 06:00:00+00:00;0.041049
2026-02-22 07:00:00+00:00;0.050788
2026-02-22 08:00:00+00:00;0.033624
2026-02-22 09:00:00+00:00;0.027343
2026-02-22 10:00:00+00:00;0.025813
2026-02-22 11:00:00+00:00;0.02541
2026-02-22 12:00:00+00:00;0.024963
2026-02-22 13:00:00+00:00;0.025216
2026-02-22 14:00:00+00:00;0.025398
2026-02-22 15:00:00+00:00;0.025339
2026-02-22 16:00:00+00:00;0.025968
2026-02-22 17:00:00+00:00;0.032821
2026-02-22 18:00:00+00:00;0.05283
2026-02-22 19:00:00+00:00;0.110655
2026-02-22 20:00:00+00:00;0.147751
2026-02-22 21:00:00+00:00;0.141332
2026-02-22 22:00:00+00:00;0.095701
2026-02-22 23:00:00+00:00;0.069775
2026-02-23 00:00:00+00:00;0.055852
2026-02-23 01:00:00+00:00;0.050782
2026-02-23 02:00:00+00:00;0.048322
2026-02-23 03:00:00+00:00;0.04084
2026-02-23 04:00:00+00:00;0.038509
2026-02-23 05:00:00+00:00;0.048716
2026-02-23 06:00:00+00:00;0.055867
2026-02-23 07:00:00+00:00;0.098446
2026-02-23 08:00:00+00:00;0.124419
2026-02-23 09:00:00+00:00;0.067794
2026-02-23 10:00:00+00:00;0.121571
2026-02-23 11:00:00+00:00;0.120866
2026-02-23 12:00:00+00:00;0.119945
2026-02-23 13:00:00+00:00;0.120028
2026-02-23 14:00:00+00:00;0.051049
2026-02-23 15:00:00+00:00;0.051347
2026-02-23 16:00:00+00:00;0.052182
2026-02-23 17:00:00+00:00;0.073749
2026-02-23 18:00:00+00:00;0.207268
2026-02-23 19:00:00+00:00;0.265913
2026-02-23 20:00:00+00:00;0.33297
2026-02-23 21:00:00+00:00;0.255959
2026-02-23 22:00:00+00:00;0.118207
2026-02-23 23:00:00+00:00;0.090899
2026-02-24 00:00:00+00:00;0.065644
2026-02-24 01:00:00+00:00;0.055371
2026-02-24 02:00:00+00:00;0.052753
2026-02-24 03:00:00+00:00;0.051538
2026-02-24 04:00:00+00:00;0.049961
2026-02-24 05:00:00+00:00;0.053968
2026-02-24 06:00:00+00:00;0.070795
2026-02-24 07:00:00+00:00;0.130056
2026-02-24 08:00:00+00:00;0.128258
2026-02-24 09:00:00+00:00;0.074197
2026-02-24 10:00:00+00:00;0.121584
2026-02-24 11:00:00+00:00;0.12083
2026-02-24 12:00:00+00:00;0.120393
2026-02-24 13:00:00+00:00;0.120323
2026-02-24 14:00:00+00:00;0.051141
2026-02-24 15:00:00+00:00;0.051195
2026-02-24 16:00:00+00:00;0.05218
2026-02-24 17:00:00+00:00;0.068962
2026-02-24 18:00:00+00:00;0.18049
2026-02-24 19:00:00+00:00;0.239589
2026-02-24 20:00:00+00:00;0.212151
2026-02-24 21:00:00+00:00;0.16978
2026-02-24 22:00:00+00:00;0.094135
2026-02-24 23:00:00+00:00;0.090535
2026-02-25 00:00:00+00:00;0.049726
2026-02-25 01:00:00+00:00;0.044277
2026-02-25 02:00:00+00:00;0.040315
2026-02-25 03:00:00+00:00;0.035672
2026-02-25 04:00:00+00:00;0.035768
2026-02-25 05:00:00+00:00;0.039573
2026-02-25 06:00:00+00:00;0.056822
2026-02-25 07:00:00+00:00;0.106876
2026-02-25 08:00:00+00:00;0.132187
2026-02-25 09:00:00+00:00;0.070214
2026-02-25 10:00:00+00:00;0.121571
2026-02-25 11:00:00+00:00;0.121129
2026-02-25 12:00:00+00:00;0.120654
2026-02-25 13:00:00+00:00;0.12035
2026-02-25 14:00:00+00:00;0.051581
2026-02-25 15:00:00+00:00;0.051766
2026-02-25 16:00:00+00:00;0.053675
2026-02-25 17:00:00+00:00;0.074742
2026-02-25 18:00:00+00:00;0.204107
2026-02-25 19:00:00+00:00;0.246799
2026-02-25 20:00:00+00:00;0.247021
2026-02-25 21:00:00+00:00;0.23794
2026-02-25 22:00:00+00:00;0.119317
2026-02-25 23:00:00+00:00;0.089949
2026-02-26 00:00:00+00:00;0.06178
2026-02-26 01:00:00+00:00;0.054815
2026-02-26 02:00:00+00:00;0.047795
2026-02-26 03:00:00+00:00;0.040834
2026-02-26 04:00:00+00:00;0.040896
2026-02-26 05:00:00+00:00;0.050945
2026-02-26 06:00:00+00:00;0.060936
2026-02-26 07:00:00+00:00;0.112023
2026-02-26 08:00:00+00:00;0.117475
2026-02-26 09:00:00+00:00;0.070091
2026-02-26 10:00:00+00:00;0.121083
2026-02-26 11:00:00+00:00;0.11925
2026-02-26 12:00:00+00:00;0.11882
2026-02-26 13:00:00+00:00;0.11882
2026-02-26 14:00:00+00:00;0.049744
2026-02-26 15:00:00+00:00;0.049738
2026-02-26 16:00:00+00:00;0.051366
2026-02-26 17:00:00+00:00;0.06205
2026-02-26 18:00:00+00:00;0.169777
2026-02-26 19:00:00+00:00;0.235039
2026-02-26 20:00:00+00:00;0.245016
2026-02-26 21:00:00+00:00;0.224978
2026-02-26 22:00:00+00:00;0.098057
2026-02-26 23:00:00+00:00;0.07938
2026-02-27 00:00:00+00:00;0.051067
2026-02-27 01:00:00+00:00;0.039789
2026-02-27 02:00:00+00:00;0.040654
2026-02-27 03:00:00+00:00;0.039248
2026-02-27 04:00:00+00:00;0.038269
2026-02-27 05:00:00+00:00;0.040287
2026-02-27 06:00:00+00:00;0.05426
2026-02-27 07:00:00+00:00;0.066882
2026-02-27 08:00:00+00:00;0.087338
2026-02-27 09:00:00+00:00;0.069465
2026-02-27 10:00:00+00:00;0.124854
2026-02-27 11:00:00+00:00;0.12131
