datetime,temperature,direct_radiation,precipitation,clod_cover
2022-01-04T15:00,11.1,547.3,0.00,100
2022-01-04T16:00,10.9,342.7,0.00,85
2022-01-04T17:00,9.6,17.5,0.10,100
2022-01-04T18:00,8.4,9.2,1.20,100
2022-01-04T19:00,5.7,0.0,1.70,100
2022-01-04T20:00,7.2,0.0,0.10,100
2022-01-04T21:00,6.2,0.0,0.00,100
2022-01-04T22:00,6.3,0.0,0.10,100
2022-01-04T23:00,6.4,0.0,0.00,100
2022-01-05T00:00,5.9,0.0,0.00,11
2022-01-05T01:00,5.4,0.0,0.00,6
2022-01-05T02:00,5.2,0.0,0.00,8
2022-01-05T03:00,5.0,0.0,0.00,6
2022-01-05T04:00,4.8,0.0,0.00,7
2022-01-05T05:00,4.7,0.0,0.00,6
2022-01-05T06:00,4.6,0.0,0.00,69
2022-01-05T07:00,4.8,0.0,0.00,100
2022-01-05T08:00,5.1,0.0,0.00,95
2022-01-05T09:00,4.9,0.0,0.00,99
2022-01-05T10:00,4.8,194.8,0.00,92
2022-01-05T11:00,5.4,390.0,0.00,68
2022-01-05T12:00,5.9,199.4,0.00,100
2022-01-05T13:00,6.7,461.3,0.00,67
2022-01-05T14:00,7.3,439.4,0.00,82
2022-01-05T15:00,7.9,779.8,0.00,7
2022-01-05T16:00,8.1,726.8,0.00,18
2022-01-05T17:00,7.7,245.6,0.00,100
2022-01-05T18:00,7.0,229.9,0.00,79
2022-01-05T19:00,6.0,0.0,0.10,100
2022-01-05T20:00,4.9,0.0,0.80,100
2022-01-05T21:00,4.9,0.0,0.20,100
2022-01-05T22:00,5.4,0.0,0.10,100
2022-01-05T23:00,5.2,0.0,0.30,100
2022-01-06T00:00,5.4,0.0,0.00,95
2022-01-06T01:00,5.1,0.0,0.00,100
2022-01-06T02:00,4.7,0.0,0.00,65
2022-01-06T03:00,4.5,0.0,0.00,42
2022-01-06T04:00,4.3,0.0,0.00,6
2022-01-06T05:00,4.0,0.0,0.00,5
2022-01-06T06:00,3.6,0.0,0.00,5
2022-01-06T07:00,3.3,0.0,0.00,11
2022-01-06T08:00,2.7,0.0,0.00,5
2022-01-06T09:00,1.9,0.0,0.00,0
2022-01-06T10:00,1.4,193.0,0.00,0
2022-01-06T11:00,2.2,867.3,0.00,0
2022-01-06T12:00,3.9,934.1,0.00,0
2022-01-06T13:00,5.6,952.7,0.00,0
2022-01-06T14:00,7.1,938.0,0.00,0
2022-01-06T15:00,8.1,899.0,0.00,0
2022-01-06T16:00,8.5,820.6,0.00,0
2022-01-06T17:00,8.5,698.3,0.00,10
2022-01-06T18:00,7.8,469.2,0.00,11
2022-01-06T19:00,6.5,0.0,0.00,100
2022-01-06T20:00,5.4,0.0,0.00,100
2022-01-06T21:00,5.6,0.0,0.00,100
2022-01-06T22:00,5.7,0.0,0.00,100
2022-01-06T23:00,5.7,0.0,0.00,100
2022-01-07T00:00,5.1,0.0,0.00,100
2022-01-07T01:00,4.6,0.0,0.00,9
2022-01-07T02:00,4.1,0.0,0.00,8
2022-01-07T03:00,3.8,0.0,0.00,0
2022-01-07T04:00,3.7,0.0,0.00,5
2022-01-07T05:00,3.7,0.0,0.00,5
2022-01-07T06:00,3.6,0.0,0.00,0
2022-01-07T07:00,3.5,0.0,0.00,0
2022-01-07T08:00,3.3,0.0,0.00,0
2022-01-07T09:00,3.3,0.0,0.00,0
2022-01-07T10:00,3.3,190.5,0.00,0
2022-01-07T11:00,4.5,746.8,0.00,0
2022-01-07T12:00,6.4,834.1,0.00,0
2022-01-07T13:00,8.0,860.3,0.00,6
2022-01-07T14:00,9.2,860.8,0.00,5
2022-01-07T15:00,9.7,812.8,0.00,7
2022-01-07T16:00,9.7,759.6,0.00,6
2022-01-07T17:00,9.6,655.0,0.00,6
2022-01-07T18:00,9.1,451.1,0.00,5
2022-01-07T19:00,7.7,0.0,0.00,6
2022-01-07T20:00,6.4,0.0,0.00,6
2022-01-07T21:00,5.8,0.0,0.00,5
2022-01-07T22:00,5.6,0.0,0.00,7
2022-01-07T23:00,5.1,0.0,0.00,53
2022-01-08T00:00,4.7,0.0,0.00,7
2022-01-08T01:00,4.5,0.0,0.00,0
2022-01-08T02:00,4.4,0.0,0.00,100
2022-01-08T03:00,4.2,0.0,0.00,11
2022-01-08T04:00,3.9,0.0,0.00,12
2022-01-08T05:00,3.7,0.0,0.00,9
2022-01-08T06:00,3.5,0.0,0.00,100
2022-01-08T07:00,3.3,0.0,0.00,11
2022-01-08T08:00,3.0,0.0,0.00,21
2022-01-08T09:00,2.8,0.0,0.00,15
2022-01-08T10:00,2.7,187.3,0.00,27
2022-01-08T11:00,3.6,742.0,0.00,55
2022-01-08T12:00,4.5,523.3,0.00,100
2022-01-08T13:00,5.6,616.9,0.00,100
2022-01-08T14:00,6.1,370.6,0.00,100
2022-01-08T15:00,7.0,380.9,0.00,100
2022-01-08T16:00,8.3,480.6,0.00,100
2022-01-08T17:00,9.3,475.5,0.00,100
2022-01-08T18:00,9.1,484.2,0.00,16
2022-01-08T19:00,7.2,4.4,0.00,7
2022-01-08T20:00,6.4,0.0,0.00,11
2022-01-08T21:00,6.1,0.0,0.00,100
2022-01-08T22:00,5.7,0.0,0.00,5
2022-01-08T23:00,5.6,0.0,0.00,100
2022-01-09T00:00,5.5,0.0,0.00,45
2022-01-09T01:00,5.1,0.0,0.00,82
2022-01-09T02:00,4.3,0.0,0.00,11
2022-01-09T03:00,4.3,0.0,0.00,79
2022-01-09T04:00,5.2,0.0,0.00,100
2022-01-09T05:00,4.7,0.0,0.00,100
2022-01-09T06:00,4.9,0.0,0.00,100
2022-01-09T07:00,5.2,0.0,0.00,100
2022-01-09T08:00,5.8,0.0,0.00,100
2022-01-09T09:00,5.4,0.0,0.00,100
2022-01-09T10:00,5.8,183.6,0.00,100
2022-01-09T11:00,6.9,418.9,0.00,100
2022-01-09T12:00,8.6,402.1,0.00,100
2022-01-09T13:00,11.0,375.2,0.00,100
2022-01-09T14:00,11.6,487.3,0.00,69
2022-01-09T15:00,12.6,721.7,0.00,100
2022-01-09T16:00,11.8,473.7,0.00,100
2022-01-09T17:00,11.1,82.4,0.00,100
2022-01-09T18:00,10.8,41.8,0.00,100
2022-01-09T19:00,10.5,1.4,0.00,100
2022-01-09T20:00,10.5,0.0,0.00,100
2022-01-09T21:00,10.6,0.0,0.00,100
2022-01-09T22:00,10.7,0.0,0.00,100
2022-01-09T23:00,11.2,0.0,0.00,100
2022-01-10T00:00,11.2,0.0,0.00,100
2022-01-10T01:00,11.6,0.0,0.10,100
2022-01-10T02:00,10.9,0.0,0.00,100
2022-01-10T03:00,10.7,0.0,0.00,100
2022-01-10T04:00,10.7,0.0,0.00,100
2022-01-10T05:00,9.9,0.0,0.00,100
2022-01-10T06:00,9.2,0.0,0.00,12
2022-01-10T07:00,8.9,0.0,0.00,10
2022-01-10T08:00,8.5,0.0,0.00,6
2022-01-10T09:00,8.0,0.0,0.00,6
2022-01-10T10:00,7.9,179.4,0.00,16
2022-01-10T11:00,8.8,591.4,0.00,25
2022-01-10T12:00,10.1,627.5,0.00,13
2022-01-10T13:00,10.7,538.2,0.00,80
2022-01-10T14:00,10.9,442.8,0.00,100
2022-01-10T15:00,11.4,364.5,0.00,100
2022-01-10T16:00,12.2,518.7,0.00,95
2022-01-10T17:00,12.7,414.1,0.00,100
2022-01-10T18:00,12.4,272.8,0.00,100
2022-01-10T19:00,11.3,17.5,0.00,100
2022-01-10T20:00,10.6,0.0,0.00,100
2022-01-10T21:00,10.1,0.0,0.00,100
2022-01-10T22:00,9.5,0.0,0.00,100
2022-01-10T23:00,9.0,0.0,0.00,100
2022-01-11T00:00,8.5,0.0,0.00,89
2022-01-11T01:00,8.0,0.0,0.00,23
2022-01-11T02:00,7.8,0.0,0.00,6
2022-01-11T03:00,7.6,0.0,0.00,6
2022-01-11T04:00,7.5,0.0,0.00,6
2022-01-11T05:00,7.3,0.0,0.00,18
2022-01-11T06:00,7.2,0.0,0.00,34
2022-01-11T07:00,7.1,0.0,0.00,5
2022-01-11T08:00,6.9,0.0,0.00,5
2022-01-11T09:00,6.8,0.0,0.00,5
2022-01-11T10:00,6.8,349.4,0.00,6
2022-01-11T11:00,7.7,722.7,0.00,35
2022-01-11T12:00,9.6,814.1,0.00,13
2022-01-11T13:00,11.2,857.8,0.00,32
2022-01-11T14:00,12.8,757.3,0.00,98
2022-01-11T15:00,13.8,823.6,0.00,6
2022-01-11T16:00,14.2,756.6,0.00,5
2022-01-11T17:00,14.3,638.5,0.00,0
2022-01-11T18:00,13.7,438.5,0.00,0
2022-01-11T19:00,11.9,35.4,0.00,5
2022-01-11T20:00,10.6,0.0,0.00,5
2022-01-11T21:00,9.9,0.0,0.00,0
2022-01-11T22:00,9.3,0.0,0.00,0
2022-01-11T23:00,8.8,0.0,0.00,5
2022-01-12T00:00,8.3,0.0,0.00,0
2022-01-12T01:00,7.8,0.0,0.00,0
2022-01-12T02:00,7.5,0.0,0.00,0
2022-01-12T03:00,7.1,0.0,0.00,0
2022-01-12T04:00,6.8,0.0,0.00,0
2022-01-12T05:00,6.5,0.0,0.00,0
2022-01-12T06:00,6.2,0.0,0.00,0
2022-01-12T07:00,5.9,0.0,0.00,0
2022-01-12T08:00,5.8,0.0,0.00,0
2022-01-12T09:00,5.7,0.0,0.00,0
2022-01-12T10:00,5.6,339.2,0.00,0
2022-01-12T11:00,6.5,788.8,0.00,0
2022-01-12T12:00,7.9,885.8,0.00,0
2022-01-12T13:00,9.1,920.6,0.00,0
2022-01-12T14:00,9.9,917.0,0.00,0
2022-01-12T15:00,10.8,885.1,0.00,0
2022-01-12T16:00,11.3,822.7,0.00,0
2022-01-12T17:00,11.4,710.1,0.00,0
2022-01-12T18:00,10.8,511.0,0.00,0
2022-01-12T19:00,9.5,55.9,0.00,0
2022-01-12T20:00,8.5,0.0,0.00,0
2022-01-12T21:00,8.1,0.0,0.00,0
2022-01-12T22:00,7.6,0.0,0.00,0
2022-01-12T23:00,6.9,0.0,0.00,0
2022-01-13T00:00,6.3,0.0,0.00,0
2022-01-13T01:00,5.9,0.0,0.00,0
2022-01-13T02:00,5.4,0.0,0.00,0
2022-01-13T03:00,4.9,0.0,0.00,0
2022-01-13T04:00,4.6,0.0,0.00,0
2022-01-13T05:00,4.4,0.0,0.00,0
2022-01-13T06:00,4.2,0.0,0.00,5
2022-01-13T07:00,3.9,0.0,0.00,5
2022-01-13T08:00,3.8,0.0,0.00,10
2022-01-13T09:00,3.7,0.0,0.00,78
2022-01-13T10:00,3.7,328.4,0.00,88
2022-01-13T11:00,4.6,730.8,0.00,44
2022-01-13T12:00,5.7,840.1,0.00,12
2022-01-13T13:00,6.7,886.9,0.00,12
2022-01-13T14:00,7.4,884.5,0.00,20
2022-01-13T15:00,7.8,846.7,0.00,12
2022-01-13T16:00,8.0,785.9,0.00,12
2022-01-13T17:00,7.9,674.5,0.00,11
2022-01-13T18:00,7.7,469.4,0.00,11
2022-01-13T19:00,7.1,61.5,0.00,11
2022-01-13T20:00,6.3,0.0,0.00,11
2022-01-13T21:00,5.9,0.0,0.00,11
2022-01-13T22:00,5.6,0.0,0.00,6
2022-01-13T23:00,5.4,0.0,0.00,6
2022-01-14T00:00,5.2,0.0,0.00,5
2022-01-14T01:00,4.8,0.0,0.00,5
2022-01-14T02:00,4.5,0.0,0.00,5
2022-01-14T03:00,4.3,0.0,0.00,5
2022-01-14T04:00,4.1,0.0,0.00,0
2022-01-14T05:00,3.8,0.0,0.00,0
2022-01-14T06:00,3.6,0.0,0.00,0
2022-01-14T07:00,3.3,0.0,0.00,0
2022-01-14T08:00,3.1,0.0,0.00,0
2022-01-14T09:00,2.9,0.0,0.00,0
2022-01-14T10:00,2.7,317.0,0.00,0
2022-01-14T11:00,3.6,805.6,0.00,0
2022-01-14T12:00,4.8,887.7,0.00,0
2022-01-14T13:00,5.9,916.6,0.00,0
2022-01-14T14:00,6.7,914.5,0.00,0
2022-01-14T15:00,7.2,881.9,0.00,0
2022-01-14T16:00,7.4,821.3,0.00,0
2022-01-14T17:00,7.3,711.8,0.00,0
2022-01-14T18:00,7.0,517.3,0.00,0
2022-01-14T19:00,6.4,82.4,0.00,0
2022-01-14T20:00,5.7,0.0,0.00,0
2022-01-14T21:00,5.2,0.0,0.00,0
2022-01-14T22:00,4.9,0.0,0.00,0
2022-01-14T23:00,4.6,0.0,0.00,0
2022-01-15T00:00,4.5,0.0,0.00,0
2022-01-15T01:00,4.4,0.0,0.00,6
2022-01-15T02:00,4.1,0.0,0.00,7
2022-01-15T03:00,3.7,0.0,0.00,6
2022-01-15T04:00,3.4,0.0,0.00,6
2022-01-15T05:00,3.0,0.0,0.00,5
2022-01-15T06:00,2.8,0.0,0.00,5
2022-01-15T07:00,2.6,0.0,0.00,6
2022-01-15T08:00,2.3,0.0,0.00,5
2022-01-15T09:00,2.1,0.0,0.00,12
2022-01-15T10:00,2.0,305.3,0.00,13
2022-01-15T11:00,2.9,770.8,0.00,13
2022-01-15T12:00,4.1,863.8,0.00,13
2022-01-15T13:00,5.2,897.0,0.00,12
2022-01-15T14:00,6.1,895.7,0.00,10
2022-01-15T15:00,6.9,866.5,0.00,0
2022-01-15T16:00,7.3,805.6,0.00,0
2022-01-15T17:00,7.6,695.0,0.00,0
2022-01-15T18:00,7.5,501.7,0.00,0
2022-01-15T19:00,6.7,91.7,0.00,0
2022-01-15T20:00,5.9,0.0,0.00,0
2022-01-15T21:00,5.3,0.0,0.00,0
2022-01-15T22:00,4.9,0.0,0.00,0
2022-01-15T23:00,4.6,0.0,0.00,0
2022-01-16T00:00,4.3,0.0,0.00,0
2022-01-16T01:00,4.0,0.0,0.00,0
2022-01-16T02:00,3.7,0.0,0.00,0
2022-01-16T03:00,3.4,0.0,0.00,0
2022-01-16T04:00,3.0,0.0,0.00,0
2022-01-16T05:00,2.7,0.0,0.00,0
2022-01-16T06:00,2.5,0.0,0.00,0
2022-01-16T07:00,2.3,0.0,0.00,0
2022-01-16T08:00,2.1,0.0,0.00,0
2022-01-16T09:00,1.9,0.0,0.00,0
2022-01-16T10:00,1.9,146.7,0.00,0
2022-01-16T11:00,2.9,806.2,0.00,0
2022-01-16T12:00,4.3,892.3,0.00,0
2022-01-16T13:00,5.7,920.2,0.00,0
2022-01-16T14:00,6.9,918.1,0.00,0
2022-01-16T15:00,8.0,884.3,0.00,5
2022-01-16T16:00,8.7,819.3,0.00,5
2022-01-16T17:00,9.0,708.3,0.00,5
2022-01-16T18:00,8.8,517.3,0.00,8
2022-01-16T19:00,7.5,98.0,0.00,63
2022-01-16T20:00,6.8,0.0,0.00,73
2022-01-16T21:00,6.5,0.0,0.00,100
2022-01-16T22:00,6.1,0.0,0.00,93
2022-01-16T23:00,5.6,0.0,0.00,61
2022-01-17T00:00,5.3,0.0,0.00,16
2022-01-17T01:00,5.0,0.0,0.00,56
2022-01-17T02:00,4.7,0.0,0.00,14
2022-01-17T03:00,4.5,0.0,0.00,54
2022-01-17T04:00,4.2,0.0,0.00,12
2022-01-17T05:00,4.1,0.0,0.00,98
2022-01-17T06:00,3.8,0.0,0.00,11
2022-01-17T07:00,3.7,0.0,0.00,13
2022-01-17T08:00,3.4,0.0,0.00,12
2022-01-17T09:00,3.3,0.0,0.00,0
2022-01-17T10:00,3.3,281.2,0.00,0
2022-01-17T11:00,4.5,816.7,0.00,0
2022-01-17T12:00,5.9,898.4,0.00,0
2022-01-17T13:00,7.2,922.9,0.00,0
2022-01-17T14:00,8.4,912.7,0.00,6
2022-01-17T15:00,9.5,876.9,0.00,6
2022-01-17T16:00,10.0,818.1,0.00,6
2022-01-17T17:00,10.2,714.5,0.00,7
2022-01-17T18:00,9.8,283.1,0.00,100
2022-01-17T19:00,8.5,82.6,0.00,100
2022-01-17T20:00,7.7,0.0,0.00,16
2022-01-17T21:00,7.1,0.0,0.00,26
2022-01-17T22:00,6.7,0.0,0.00,66
2022-01-17T23:00,6.5,0.0,0.00,99
2022-01-18T00:00,6.2,0.0,0.00,8
2022-01-18T01:00,6.0,0.0,0.00,91
2022-01-18T02:00,5.7,0.0,0.00,6
2022-01-18T03:00,5.4,0.0,0.00,41
2022-01-18T04:00,5.1,0.0,0.00,11
2022-01-18T05:00,4.7,0.0,0.00,12
2022-01-18T06:00,4.3,0.0,0.00,9
2022-01-18T07:00,4.0,0.0,0.00,10
2022-01-18T08:00,3.7,0.0,0.00,6
2022-01-18T09:00,3.7,0.0,0.00,5
2022-01-18T10:00,3.8,269.0,0.00,0
2022-01-18T11:00,4.9,837.4,0.00,10
2022-01-18T12:00,6.6,916.8,0.00,12
2022-01-18T13:00,8.1,936.6,0.00,15
2022-01-18T14:00,9.3,826.0,0.00,77
2022-01-18T15:00,10.2,678.8,0.00,100
2022-01-18T16:00,10.6,469.1,0.00,100
2022-01-18T17:00,10.8,422.7,0.00,100
2022-01-18T18:00,10.5,341.8,0.00,100
2022-01-18T19:00,9.1,114.7,0.00,90
2022-01-18T20:00,8.4,0.0,0.00,57
2022-01-18T21:00,8.0,0.0,0.00,8
2022-01-18T22:00,7.7,0.0,0.00,7
2022-01-18T23:00,7.5,0.0,0.00,7
2022-01-19T00:00,7.2,0.0,0.00,7
2022-01-19T01:00,6.8,0.0,0.00,7
2022-01-19T02:00,6.4,0.0,0.00,5
2022-01-19T03:00,6.0,0.0,0.00,0
2022-01-19T04:00,5.8,0.0,0.00,5
2022-01-19T05:00,5.6,0.0,0.00,5
2022-01-19T06:00,5.4,0.0,0.00,0
2022-01-19T07:00,5.2,0.0,0.00,0
2022-01-19T08:00,5.0,0.0,0.00,0
2022-01-19T09:00,4.8,0.0,0.00,0
2022-01-19T10:00,4.7,256.8,0.00,0
2022-01-19T11:00,5.8,867.6,0.00,0
2022-01-19T12:00,7.4,934.5,0.00,0
2022-01-19T13:00,8.8,952.7,0.00,0
2022-01-19T14:00,9.9,939.8,0.00,0
2022-01-19T15:00,10.8,900.8,0.00,0
2022-01-19T16:00,11.5,837.8,0.00,0
2022-01-19T17:00,11.6,728.4,0.00,0
2022-01-19T18:00,11.3,539.9,0.00,0
2022-01-19T19:00,9.9,148.2,0.00,0
2022-01-19T20:00,9.2,0.0,0.00,0
2022-01-19T21:00,8.6,0.0,0.00,5
2022-01-19T22:00,7.9,0.0,0.00,39
2022-01-19T23:00,7.7,0.0,0.00,100
2022-01-20T00:00,7.5,0.0,0.00,100
2022-01-20T01:00,7.6,0.0,0.00,100
2022-01-20T02:00,6.9,0.0,0.00,100
2022-01-20T03:00,6.3,0.0,0.00,0
2022-01-20T04:00,5.9,0.0,0.00,0
2022-01-20T05:00,5.5,0.0,0.00,0
2022-01-20T06:00,5.3,0.0,0.00,0
2022-01-20T07:00,5.1,0.0,0.00,0
2022-01-20T08:00,4.8,0.0,0.00,0
2022-01-20T09:00,4.6,0.0,0.00,0
2022-01-20T10:00,4.6,244.8,0.00,0
2022-01-20T11:00,5.7,786.6,0.00,0
2022-01-20T12:00,7.2,871.2,0.00,0
2022-01-20T13:00,8.1,904.5,0.00,0
2022-01-20T14:00,9.2,898.2,0.00,0
2022-01-20T15:00,10.2,862.7,0.00,0
2022-01-20T16:00,10.9,801.7,0.00,0
2022-01-20T17:00,11.1,696.0,0.00,0
2022-01-20T18:00,10.9,510.6,0.00,0
2022-01-20T19:00,9.7,147.8,0.00,5
2022-01-20T20:00,9.0,0.0,0.00,6
2022-01-20T21:00,8.2,0.0,0.00,5
2022-01-20T22:00,7.3,0.0,0.00,5
2022-01-20T23:00,6.5,0.0,0.00,5
2022-01-21T00:00,6.0,0.0,0.00,0
2022-01-21T01:00,5.6,0.0,0.00,0
2022-01-21T02:00,5.1,0.0,0.00,5
2022-01-21T03:00,4.7,0.0,0.00,5
2022-01-21T04:00,4.2,0.0,0.00,5
2022-01-21T05:00,3.8,0.0,0.00,5
2022-01-21T06:00,3.4,0.0,0.00,6
2022-01-21T07:00,3.1,0.0,0.00,5
2022-01-21T08:00,2.8,0.0,0.00,5
2022-01-21T09:00,2.6,0.0,0.00,10
2022-01-21T10:00,2.6,349.5,0.00,6
2022-01-21T11:00,3.5,793.5,0.00,6
2022-01-21T12:00,4.8,875.7,0.00,0
2022-01-21T13:00,6.1,911.8,0.00,0
2022-01-21T14:00,6.9,905.7,0.00,0
2022-01-21T15:00,7.6,869.2,0.00,5
2022-01-21T16:00,8.1,800.2,0.00,6
2022-01-21T17:00,8.5,699.4,0.00,6
2022-01-21T18:00,8.4,525.1,0.00,5
2022-01-21T19:00,7.8,165.2,0.00,6
2022-01-21T20:00,6.6,0.0,0.00,0
2022-01-21T21:00,5.4,0.0,0.00,0
2022-01-21T22:00,4.7,0.0,0.00,0
2022-01-21T23:00,4.4,0.0,0.00,0
2022-01-22T00:00,4.2,0.0,0.00,0
2022-01-22T01:00,4.0,0.0,0.00,0
2022-01-22T02:00,3.8,0.0,0.00,0
2022-01-22T03:00,3.5,0.0,0.00,0
2022-01-22T04:00,3.2,0.0,0.00,0
2022-01-22T05:00,2.9,0.0,0.00,5
2022-01-22T06:00,2.9,0.0,0.00,5
2022-01-22T07:00,2.8,0.0,0.00,6
2022-01-22T08:00,2.6,0.0,0.00,6
2022-01-22T09:00,2.5,0.0,0.00,6
2022-01-22T10:00,2.6,332.1,0.00,6
2022-01-22T11:00,3.7,767.8,0.00,6
2022-01-22T12:00,5.2,863.2,0.00,6
2022-01-22T13:00,6.3,899.7,0.00,6
2022-01-22T14:00,7.1,893.1,0.00,6
2022-01-22T15:00,7.7,867.5,0.00,6
2022-01-22T16:00,8.3,810.7,0.00,5
2022-01-22T17:00,8.4,716.0,0.00,5
2022-01-22T18:00,8.1,541.9,0.00,5
2022-01-22T19:00,7.4,179.9,0.00,6
2022-01-22T20:00,6.6,0.0,0.00,0
2022-01-22T21:00,6.1,0.0,0.00,0
2022-01-22T22:00,5.8,0.0,0.00,0
2022-01-22T23:00,5.7,0.0,0.00,0
2022-01-23T00:00,5.4,0.0,0.00,0
2022-01-23T01:00,5.0,0.0,0.00,0
2022-01-23T02:00,4.5,0.0,0.00,0
2022-01-23T03:00,4.2,0.0,0.00,0
2022-01-23T04:00,4.0,0.0,0.00,0
2022-01-23T05:00,3.9,0.0,0.00,5
2022-01-23T06:00,3.7,0.0,0.00,5
2022-01-23T07:00,3.6,0.0,0.00,6
2022-01-23T08:00,3.4,0.0,0.00,6
2022-01-23T09:00,3.3,0.0,0.00,6
2022-01-23T10:00,3.3,315.2,0.00,6
2022-01-23T11:00,4.5,742.3,0.00,6
2022-01-23T12:00,6.1,830.0,0.00,6
2022-01-23T13:00,7.2,871.2,0.00,6
2022-01-23T14:00,7.9,873.9,0.00,6
2022-01-23T15:00,8.4,849.8,0.00,6
2022-01-23T16:00,8.6,797.0,0.00,5
2022-01-23T17:00,8.4,701.6,0.00,6
2022-01-23T18:00,8.2,529.1,0.00,6
2022-01-23T19:00,7.6,180.3,0.00,5
2022-01-23T20:00,6.7,0.0,0.00,5
2022-01-23T21:00,6.3,0.0,0.00,5
2022-01-23T22:00,6.2,0.0,0.00,5
2022-01-23T23:00,6.0,0.0,0.00,6
2022-01-24T00:00,5.7,0.0,0.00,6
2022-01-24T01:00,5.1,0.0,0.00,5
2022-01-24T02:00,4.8,0.0,0.00,5
2022-01-24T03:00,4.7,0.0,0.00,8
2022-01-24T04:00,4.5,0.0,0.00,7
